rbd,name,commune,institution_type,address,branch_name,latitude,longitude,is_active
945830,S.C. TAÑI RUKA,SAN VICENTE,Estab Integra,CAMINO EL LLANO,Rancagua,-34.429188,-71.056461,true
945832,06107403 JARDIN LLAVERIA,LAS CABRAS,Estab Junji,LLAVERIA S/N,Rancagua,-34.168294,-71.324791,true
945833,SC 06115001 Manzanita,RENGO,Estab Junji,"LONGITUDINAL SUR KM 59, ANGOSTURA",Rancagua,-34.340766,-70.833547,true
945836,SC RAYITO DE AMOR,SAN VICENTE,Estab Integra,RIESCO ABAJO,Rancagua,-34.436549,-71.098667,true
945837,JARDIN AYENHUE LUGAR DIVERTIDO,COLTAUCO,Estab Junji,AVDA. MANUEL MONTT S/N EL MOLINO,Rancagua,-34.2618098363688,-71.0151344685022,true
945841,SC DULCES SONRISAS,QUINTA DE TILCOCO,Estab Integra,AVENIDA PUENTE ALTA,Rancagua,-34.371442,-70.981454,true
945847,06101404 JARDIN MAESTRAS PIAS VENERI,RANCAGUA,Estab Junji,"CALLE 4, 523, VILLLA LAS ROSAS ESQ. CALLE 3",Rancagua,-34.190575,-70.742916,true
945848,SC 06101406 SANTA TERESITA,RANCAGUA,Estab Junji,"GOB. PEDRO DE LOS ALAMOS 571, MANZO VELAZCO",Rancagua,-34.15275,-70.739647,true
945853,06107402 SALA CUNA GIRASOL,LAS CABRAS,Estab Junji,JOHN KENNEDY,Rancagua,-34.293891,-71.308647,true
945860,SC SOL DEL VALLE,MACHALI,Estab Integra,RIO PANGAL,Rancagua,-34.17308,-70.639151,true
948334,06107401 Sala Cuna Manzanitas Magicas,LAS CABRAS,Estab Junji,CARRETERA LA FRUTA SN,Rancagua,-34.180154,-71.400681,true
948629,06117402 SALA CUNA EL TAMBITO,SAN VICENTE,Estab Junji,CAMINO EL TAMBO S/N,Rancagua,-34.477634,-70.979597,true
948630,SC 06103402 SEMILLITA,COINCO,Estab Junji,"LA PERGOLA 140, POB. LA UNION LOS TRES PUENTE",Rancagua,-34.273825,-70.975927,true
948637,06113405 SALA CUNA RAYITO DE SOL,PICHIDEGUA,Estab Junji,SAN ARMANDO S/N SAN ROBERTO,Rancagua,-34.409155,-71.299947,true
948640,SC 06116403 TIRITAS DE PAPEL,REQUINOA,Estab Junji,AVDA. LOS LIRIOS S/N SECTOR LOS LIRIOS,Rancagua,-34.224257,-70.786414,true
948641,SC 06116401 MANITOS MAGICAS,REQUINOA,Estab Junji,"SECTOR LOS CANELOS, POB. EL ESFUERZO",Rancagua,-34.284363,-70.823208,true
948645,06117403 SALA CUNA CRISTOFORO COLOMBO,SAN VICENTE,Estab Junji,AGOSTINO CASROLLI 1621,Rancagua,-34.445062,-71.086617,true
948646,SC 06104403 TIA NUVIA,COLTAUCO,Estab Junji,"JUAN PABLO II, 143 COMUNA COLTAUCO",Rancagua,-34.264963,-71.026166,true
948652,SC 06104404 AURORA,COLTAUCO,Estab Junji,AVDA. QUILLAIQUEN S/N COLTAUCO,Rancagua,-34.241727,-71.0684,true
948653,06112403 SALA CUNA RENACER,PEUMO,Estab Junji,"RUTA H 66, 430 ROSARIO DE CODAO",Rancagua,-34.342771,-71.232308,true
948657,06112402 SALA CUNA LOS NARANJITOS,PEUMO,Estab Junji,LA ESPERANZA RUTA H 66 G PEUMO,Rancagua,-34.303938,-71.270444,true
948662,SC 06101408 SAN IGNACIO,RANCAGUA,Estab Junji,"LOURDES 1927, VILLA SAN IGNACIO RANCAGUA",Rancagua,-34.178072,-70.762547,true
948669,06109405 SALA CUNA CUNCUNITA,MALLOA,Estab Junji,JORGE DIAZ MUÑOZ S/N,Rancagua,-34.40443,-70.912727,true
949554,SC 06115404 LA CUNCUNITA,RENGO,Estab Junji,ALONSO DE ERCILLA 51,Rancagua,-34.40353,-70.855208,true
949560,06101207 JARDIN .I.LABORAL CREADOR DE SUENOS,RANCAGUA,Estab Junji,LOS OLIVOS 1368 POB. SANTA FILOMENA ESC. D-13,Rancagua,-34.166759,-70.714706,true
949561,SC 06108402 LOS TRICAHUITOS COYA,MACHALI,Estab Junji,JOHN KENNEDY S/N PASAJE 1 COYA,Rancagua,-34.202558,-70.527925,true
949562,SC 06101409 PILAR RUISENOR,RANCAGUA,Estab Junji,LOURDES 463,Rancagua,-34.173409,-70.759049,true
949565,SC 06108405 SANTA TERESA,MACHALI,Estab Junji,PATRIA NUEVA 497 POB. SANTA TERESA,Rancagua,-34.179807,-70.687793,true
949566,SC 06108403 EL MAITEN,MACHALI,Estab Junji,AVDA ESTADIO 1200,Rancagua,-34.17465,-70.6613,true
949567,SC 06108404 J.I. AMANAKI,MACHALI,Estab Junji,EL NARANJAL 247 CERRO SAN JUAN,Rancagua,-34.178975,-70.6389,true
949570,06113407 SALA CUNA PATAGUA ORILLA,PICHIDEGUA,Estab Junji,SANTA AMELIA S/N(FRUTITOS DEL CAMPO),Rancagua,-34.312468,-71.338685,true
949571,SC 06115405 LA ORUGUITA,RENGO,Estab Junji,"LAS ENCINAS 1410, VILLAS LOS ESPINOS",Rancagua,-34.410533,-70.841555,true
949573,SC 06115406 DIENTE DE LECHE,RENGO,Estab Junji,"CALLE RENGO 1728, VILLA ESPAÑA",Rancagua,-34.393894,-70.85198,true
949574,SC 06115407 COLORIN COLORADO,RENGO,Estab Junji,"VILLA ESPAÑA PSJE. 1, 1467",Rancagua,-34.396163,-70.8547,true
949576,SC 06116406 LAS POLILLITAS,REQUINOA,Estab Junji,CALLE LAS ROZAS S/N PICHIGUAO,Rancagua,-34.317572,-70.828213,true
949577,SC 06116404 MIS PRIMEROS PASOS,REQUINOA,Estab Junji,"CAM. PUBLICO CHUMAQUITO 98, 100 SEC. CHUMAQUI",Rancagua,-34.278988,-70.810638,true
949578,SC 06116405 PEQUENOS TESOROS,REQUINOA,Estab Junji,VILLA VENECIA AVDA. MEXICO 9,Rancagua,-34.28363,-70.833652,true
949590,SC 06105402 FANTASIA,DONIHUE,Estab Junji,CERRILLO DONIHUE,Rancagua,-34.236397,-70.979797,true
949593,06113408 SALA CUNA RUEDITAS DE LAMARHUE,PICHIDEGUA,Estab Junji,POB. 1 DE MAYO LAMARHUE,Rancagua,-34.413691,-71.233402,true
949594,S.C. 06101411 CUMBRES,RANCAGUA,Estab Junji,CERRO PORTILLO 01275,Rancagua,-34.161438,-70.697869,true
949595,SC GALILEA,RANCAGUA,Estab Junji,"CALLE ROGER BRU 2035, VILLA GALILEA",Rancagua,-34.1747979045201,-70.766179687892,true
950556,SC 06101410 RINCON DE LOS SUENOS,RANCAGUA,Estab Junji,"AVDA. EL SOL 1183, VILLA PADRE HURTADO",Rancagua,-34.15632,-70.712782,true
995142,SC 06101001 LOS CANTARITOS,RANCAGUA,Estab Junji,SALVADOR PERALTA Nº 925 MANSO DE VELASCO,Rancagua,-34.153782,-70.744949,true
995145,SC 06101003 LOS GRILLITOS,RANCAGUA,Estab Junji,JOSE IGNACIO DE LA CARRERA Nº 750 POB. M. ROD,Rancagua,-34.164012,-70.723811,true
995147,SC 06101005 PULGARCITO,RANCAGUA,Estab Junji,MACHALI Nº 117 POB. IRENE FREI,Rancagua,-34.169291,-70.759944,true
995149,SC 06101007 CAMPANITA,RANCAGUA,Estab Junji,LOS OLIVOS Nº 1430 POB. STA. FILOMENA,Rancagua,-34.167195,-70.714183,true
995151,06108401 JARDIN TIA MIRELLA,MACHALI,Estab Junji,SAN JUAN 386 MACHALI,Rancagua,-34.1826,-70.650077,true
995152,06113402 SALA CUNA LOS TIERNECITOS,PICHIDEGUA,Estab Junji,MIRAFLORES CON SANTA MARIA,Rancagua,-34.36075,-71.279333,true
995154,S.C PAYASITO,COLTAUCO,Estab Junji,ARTURO PRAT 69 COLTAUCO,Rancagua,-34.288461,-71.084077,true
995155,SC 06105401 LOS CHAMANTITOS,DONIHUE,Estab Junji,"DOCTOR SANHUEZA S/N, DOIHUE",Rancagua,-34.223927,-70.961188,true
996206,06111103 JARDIN GASPARIN,OLIVAR,Estab Junji,GABRIELA MISTRAL 036 POB. LO CONTY GULTRO,Rancagua,-34.201263,-70.762012,true
996210,06115101 JARDIN LAS PALOMITAS,RENGO,Estab Junji,"PABLO NERUDA 292, PUEBLO HUNDIDO",Rancagua,-34.382122,-70.869402,true
996217,06115201 JARDIN .I.LABORAL LA HORMIGUITA,RENGO,Estab Junji,POB. 4 DE SEPTIEMBRE 246 LA ISLA,Rancagua,-34.393955,-70.847019,true
996220,06109404 SALA CUNA LOS AMIGUITOS DE MALLOA,MALLOA,Estab Junji,LOS ALERCES 57 VILLA EL BOSQUE,Rancagua,-34.445183,-70.944269,true
996234,JARDIN LAS PALMITAS,LAS CABRAS,Estab Integra,COCALAN (LADO ESCUELA),Rancagua,-34.207395,-71.27739,true
998148,SC SAN JOSÉ OBRERO,RANCAGUA,Estab Integra,EUSEBIO LILLO,Rancagua,-34.183953,-70.731817,true
998149,SC DIEGO PORTALES,RANCAGUA,Estab Integra,CHEPITA PORTALES,Rancagua,-34.158883,-70.715294,true
998152,SC FLOR NACIENTE,MACHALI,Estab Integra,13 DE NOVIEMBRE,Rancagua,-34.194853,-70.645454,true
998153,SC SAN NICOLÁS,REQUINOA,Estab Integra,LAS DALIAS,Rancagua,-34.293141,-70.821892,true
998154,SC FRUTILLITA,QUINTA DE TILCOCO,Estab Integra,JAIME BARRIENTOS,Rancagua,-34.35209,-70.961452,true
998155,SC LOS CACHORRITOS,SAN VICENTE,Estab Integra,GERMAN RIESCO,Rancagua,-34.438592,-71.08095900000001,true
998157,SC LOS RETOÑOS,LAS CABRAS,Estab Integra,JOHN KENNEDY,Rancagua,-34.295799,-71.309007,true
2438,COLEGIO MARIA LUISA FABRES VERGARA,LAS CABRAS,Estab Junaeb,LOS QUILLAYES,San Fernando,-34.083241,-71.473167,true
2442,LICEO TECNICO FELISA CLARA TOLUP ZEIMA,SAN FERNANDO,Estab Junaeb,BERNARDO OHIGGINS 490,San Fernando,-34.589771,-70.985451,true
2443,LICEO INDUSTRIAL DE SAN FERNANDO,SAN FERNANDO,Estab Junaeb,AVDA MANSO DE VELASCO 761,San Fernando,-34.582081,-70.985069,true
2444,INSTITUTO COMERCIAL ALBERTO VALENZUELA LLANOS,SAN FERNANDO,Estab Junaeb,AV. MANSO DE VELASCO 389,San Fernando,-34.57774,-70.98877,true
2447,LICEO DE HOMBRES MEDIA - NEANDRO SCHIL,SAN FERNANDO,Estab Junaeb,ARGOMEDO 583,San Fernando,-34.583179,-70.98922,true
2448,LICEO DE NINAS EDUARDO CHARME,SAN FERNANDO,Estab Junaeb,ARGOMEDO 485,San Fernando,-34.582939,-70.990097,true
2453,COLEGIO JOSE GREGORIO ARGOMEDO,SAN FERNANDO,Estab Junaeb,MANSO DE VELASCO 465,San Fernando,-34.577999,-70.988419,true
2454,COLEGIO SAN FERNANDO COLLEGE,SAN FERNANDO,Estab Junaeb,OLEGARIO LAZO 1174,San Fernando,-34.582161,-70.987617,true
2456,ESCUELA OLEGARIO LAZO BAEZA,SAN FERNANDO,Estab Junaeb,TRES MONTES 821,San Fernando,-34.59214,-70.987503,true
2457,COLEGIO ISABEL LA CATOLICA,SAN FERNANDO,Estab Junaeb,MANUEL RODRIGUEZ 711,San Fernando,-34.587101,-70.98793,true
2458,ESCUELA JORGE MUNOZ SILVA,SAN FERNANDO,Estab Junaeb,CARDENAL CARO N° 705,San Fernando,-34.58511,-70.986992,true
2459,COL. GIUSEPPE BERTOLUZZI DE FELIP,SAN FERNANDO,Estab Junaeb,JOSE MIGUEL CARRERA N° 488,San Fernando,-34.597599,-70.969917,true
2460,ESCUELA HOGAR MARIA LUISA BOUCHON,SAN FERNANDO,Estab Junaeb,GUADALUPE ESQ ESPANA,San Fernando,-34.584469,-70.993294,true
2461,ESCUELA VILLA CENTINELA,SAN FERNANDO,Estab Junaeb,J.M. VALDERRAMA S/N,San Fernando,-34.575081,-70.994186,true
2462,ESCUELA WASHINGTON OMAR VENEGAS,SAN FERNANDO,Estab Junaeb,CURALI N° 257,San Fernando,-34.58799,-70.995293,true
2463,COLEGIO HERMANO FERNANDO DE LA FUENTE - MEDIA,SAN FERNANDO,Estab Junaeb,CALLE NEGRETE 770,San Fernando,-34.583469,-70.994217,true
2464,ESCUELA JOSE DE SAN MARTIN,SAN FERNANDO,Estab Junaeb,CALLE 1 ESQ PASAJE 1,San Fernando,-34.594501,-70.979927,true
2465,ESC. CONCENTRACION FRONTERIZA,SAN FERNANDO,Estab Junaeb,PUENTE NEGRO,San Fernando,-34.68578,-70.870323,true
2467,ESCUELA ABEL BOUCHON FAURE,SAN FERNANDO,Estab Junaeb,ANGOSTURA,San Fernando,-34.532902,-70.966873,true
2469,ESCUELA ABRAHAM LINCOLN,SAN FERNANDO,Estab Junaeb,AGUA BUENA,San Fernando,-34.650211,-70.853607,true
2470,COLEGIO SAN JOSE DE LOS LINGUES,SAN FERNANDO,Estab Junaeb,SAN JOSE DE LOS LINGUES,San Fernando,-34.561661,-70.913788,true
2471,ESCUELA BERNARDO MORENO FREDES,SAN FERNANDO,Estab Junaeb,LONGITUDINAL SUR SN,San Fernando,-34.533169,-70.942543,true
2472,ESCUELA ANTONIO LARA MEDINA,SAN FERNANDO,Estab Junaeb,ROMA,San Fernando,-34.58168,-70.910461,true
2476,ESCUELA GASPAR MARIN,SAN FERNANDO,Estab Junaeb,LA MARINANA,San Fernando,-34.59584,-70.922737,true
2485,LICEO AGRICOLA EL CARMEN,SAN FERNANDO,Estab Junaeb,LONGITUDINAL SUR KM 140,San Fernando,-34.607441,-70.978058,true
2486,COMPLEJO EDUCACIONAL DE CHIMBARONGO,CHIMBARONGO,Estab Junaeb,BLANCO ENCALADA 151,San Fernando,-34.70829,-71.039803,true
2487,ESCUELA FERNANDO ARENAS,CHIMBARONGO,Estab Junaeb,JAVIERA CARRERA N° 115,San Fernando,-34.713612,-71.045174,true
2488,ESCUELA E-456,CHIMBARONGO,Estab Junaeb,MIRAFLORES 1116,San Fernando,-34.696041,-71.032883,true
2489,ESCUELA F450,CHIMBARONGO,Estab Junaeb,VILLA CONVENTO VIEJO,San Fernando,-34.720051,-71.053886,true
2490,ESCUELA F411 TINGUIRIRICA,CHIMBARONGO,Estab Junaeb,TINGUIRIRICA ALTO,San Fernando,-34.657291,-70.95858,true
2491,ESCUELA F-413 LAS QUEZADAS,CHIMBARONGO,Estab Junaeb,LAS QUEZADAS SN,San Fernando,-34.65118,-70.970757,true
2492,ESCUELA F415 CUESTA LO GONZALEZ,CHIMBARONGO,Estab Junaeb,CUESTA LO GONZALEZ,San Fernando,-34.66267,-71.001694,true
2493,JOSE MIGUEL CARRERA VERDUGO,CHIMBARONGO,Estab Junaeb,EL SAUCE,San Fernando,-34.824928,-71.00322,true
2494,ESCUELA F449 PEOR ES NADA,CHIMBARONGO,Estab Junaeb,PEOR ES NADA,San Fernando,-34.783298,-71.050003,true
2495,ESCUELA F451 CODEGUA,CHIMBARONGO,Estab Junaeb,JAVIERA CARRERA N° 115,San Fernando,-34.77301,-70.946327,true
2496,ESCUELA F452,CHIMBARONGO,Estab Junaeb,SANTA VALENTINA,San Fernando,-34.711979,-70.930779,true
2498,ESCUELA F455 ROMERAL,CHIMBARONGO,Estab Junaeb,EL ROMERAL,San Fernando,-34.72728,-71.007233,true
2500,ESC TINGUIRIRICA BARRIO ESTACION 414,CHIMBARONGO,Estab Junaeb,BARRIO ESTACION,San Fernando,-34.639919,-70.992119,true
2501,ESCUELA G429 LA MACARENA,CHIMBARONGO,Estab Junaeb,LA MACARENA,San Fernando,-34.677181,-70.953827,true
2505,ESCUELA G448 HUEMUL,CHIMBARONGO,Estab Junaeb,HUEMUL,San Fernando,-34.85384,-70.969093,true
2506,ESCUELA G453,CHIMBARONGO,Estab Junaeb,SAN JOSE DE LO TORO,San Fernando,-34.736191,-71.131973,true
2507,ESCUELA EL PEREJIL,CHIMBARONGO,Estab Junaeb,EL PEREJIL,San Fernando,-34.741871,-70.974892,true
2508,ESC SANTA EUGENIA,CHIMBARONGO,Estab Junaeb,CAMINO SN JUAN DE LA SIERRA,San Fernando,-34.678329,-71.003181,true
2509,ESCUELA G503 SANTA ISABEL,CHIMBARONGO,Estab Junaeb,SANTA ISABEL,San Fernando,-34.704288,-70.955879,true
2513,ESCUELA G507 LAS PALMERAS,CHIMBARONGO,Estab Junaeb,LONGITUDINAL SUR KM 156,San Fernando,-34.74202,-71.040497,true
2514,ESCUELA AGRICOLA LAS GARZAS,CHIMBARONGO,Estab Junaeb,SAN JUAN DE LA SIERRA S/N,San Fernando,-34.67654,-70.997093,true
2517,COLEGIO MELECIA TOCORNAL,CHIMBARONGO,Estab Junaeb,CAMINO CODEGUA SN,San Fernando,-34.735371,-70.977364,true
2518,ESCUELA SAN FRANCISCO DE PLACILLA,PLACILLA,Estab Junaeb,MIRAFLORES 7,San Fernando,-34.63797,-71.11911,true
2519,ESCUELA BASICA RAUL CACERES PACHECO,PLACILLA,Estab Junaeb,SAN JOSE DE PENUELAS,San Fernando,-34.60482,-71.044228,true
2520,ESCUELA LA DEHESA,PLACILLA,Estab Junaeb,LA DEHESA,San Fernando,-34.65509,-71.114853,true
2521,ESCUELA DE LA TUNA,PLACILLA,Estab Junaeb,LA TUNA,San Fernando,-34.627659,-71.069557,true
2522,ESCUELA SAN LUIS DE MANANTIAL,PLACILLA,Estab Junaeb,SAN LUIS DE MANANTIAL,San Fernando,-34.6143,-71.069862,true
2523,ESCUELA EL AMANECER,PLACILLA,Estab Junaeb,"CAMINO PUBLICO KM 15, LO MOSCOSO",San Fernando,-34.603741,-71.109833,true
2524,ESCUELA DANY GERMAN GONZALEZ SOTO,PLACILLA,Estab Junaeb,RINCONADA DE MANANTIALES,San Fernando,-34.625111,-71.039513,true
2525,CONSOLIDADO DE NANCAGUA,NANCAGUA,Estab Junaeb,18 SEPTIEMBRE 412,San Fernando,-34.650249,-71.204147,true
2526,ESCUELA IGNACIO CARRERA PINTO,NANCAGUA,Estab Junaeb,PUQUILLAY ALTO,San Fernando,-34.663349,-71.21447,true
2527,ESCUELA BASICA PUQUILLAY,NANCAGUA,Estab Junaeb,PUQUILLAY BAJO,San Fernando,-34.683891,-71.198029,true
2528,ESCUELA ADRIANA LYON VIAL,NANCAGUA,Estab Junaeb,LOS CALLEJONES,San Fernando,-34.651451,-71.168907,true
2529,ESCUELA YAQUIL,NANCAGUA,Estab Junaeb,YAQUIL,San Fernando,-34.62302,-71.178658,true
2530,LICEO JUAN PABLO II,NANCAGUA,Estab Junaeb,18 DE SEPTIEMBRE 404,San Fernando,-34.649879,-71.199463,true
2531,COLEGIO EL PRINCIPITO,NANCAGUA,Estab Junaeb,JOSE DOMINGO JARAMILLO 34,San Fernando,-34.648788,-71.197983,true
2532,COLEGIO LIBERTADOR O'HIGGINS DE CHEPICA,CHEPICA,Estab Junaeb,JOSE LUIS DEL REAL S/N,San Fernando,-34.727009,-71.273651,true
2534,ESCUELA EUGENIO RUIZ TAGLE MONTES ( ESC. MARIA M,CHEPICA,Estab Junaeb,LA MINA,San Fernando,-34.72525,-71.319427,true
2535,ESCUELA LAS ALAMEDAS,CHEPICA,Estab Junaeb,LAS ALAMEDAS,San Fernando,-34.779449,-71.299507,true
2536,ESCUELA EMILIA SALINAS DIAZ,CHEPICA,Estab Junaeb,RINCONADA DE NAVARRO,San Fernando,-34.80476,-71.220818,true
2537,ESCUELA LUIS ATHAS,CHEPICA,Estab Junaeb,AUQUINCO,San Fernando,-34.76572,-71.194489,true
2538,ESCUELA LINDORFO MONTERO FUENZALIDA,CHEPICA,Estab Junaeb,ORILLA DE AUQUINCO,San Fernando,-34.7467,-71.190323,true
2539,ESCUELA LUIS ARTURO ZUIGA FUENTES,CHEPICA,Estab Junaeb,SAN ANTONIO,San Fernando,-34.749889,-71.237762,true
2540,ESCUELA MARIA MARTA DEL REAL CORREA,CHEPICA,Estab Junaeb,LA MINA,San Fernando,-34.69841,-71.284172,true
2541,ESCUELA HECTOR RODOLFO CASTILLO MORENO ( ESC. LA,CHEPICA,Estab Junaeb,RINCONADA DE JAUREGUI S/N,San Fernando,-34.772869,-71.266327,true
2542,LUZ MARIA CRESPO URETA DE KERESTEGIAN,CHEPICA,Estab Junaeb,LAS ARANAS,San Fernando,-34.711651,-71.233002,true
2543,ESCUELA CARLOS DONOSO REBOLLEDO,CHEPICA,Estab Junaeb,RINCONADA DE MENESES,San Fernando,-34.80294,-71.246597,true
2544,COLEGIO CRUZ MARIA,CHEPICA,Estab Junaeb,PAREDONES,San Fernando,-34.776661,-71.160431,true
2545,ESCUELA GABRIELA MISTRAL,CHEPICA,Estab Junaeb,BOLDOMAHUIDA,San Fernando,-34.720309,-71.204498,true
2548,ESCUELA ESTRELLA DE DAVID,CHEPICA,Estab Junaeb,CANDELARIA N 3,San Fernando,-34.80323,-71.431999,true
2551,LICEO SANTA CRUZ,SANTA CRUZ,Estab Junaeb,DANIEL BARROS GREZ 86,San Fernando,-34.639061,-71.361763,true
2552,LICEO POLITECNICO,SANTA CRUZ,Estab Junaeb,DANIEL BARROS GREZ 88,San Fernando,-34.632061,-71.366127,true
2553,ESCUELA LUIS OYARZUN PENA,SANTA CRUZ,Estab Junaeb,JOSE TORIBIO MEDINA 129,San Fernando,-34.64035,-71.369278,true
2554,ESCUELA ESPECIAL DE SANTA CRUZ - BASICA,SANTA CRUZ,Estab Junaeb,AVDA. CABELLO N° 150,San Fernando,-34.635975,-71.369698,true
2555,ESC. N4 MARIA VICTORIA ARAYA VALDES,SANTA CRUZ,Estab Junaeb,RAMON SANFURGO N° 581,San Fernando,-34.64587,-71.363693,true
2556,ESCUELA PANIAHUE,SANTA CRUZ,Estab Junaeb,PANIAHUE,San Fernando,-34.626011,-71.353279,true
2557,ESC GRANJA A GARCIA VALENZUELA,SANTA CRUZ,Estab Junaeb,ALQUIMIA DE CHOMEDAHUE,San Fernando,-34.675201,-71.349617,true
2558,ESCUELA LA FINCA,SANTA CRUZ,Estab Junaeb,ISLA DE YAQUIL,San Fernando,-34.586781,-71.433891,true
2559,ESCUELA BARREALES,SANTA CRUZ,Estab Junaeb,BARREALES,San Fernando,-34.622082,-71.372917,true
2560,ESCUELA LA LAJUELA,SANTA CRUZ,Estab Junaeb,LA LAJUELA,San Fernando,-34.65913,-71.413658,true
2561,ESCUELA QUINAHUE - BASICA,SANTA CRUZ,Estab Junaeb,QUINAHUE,San Fernando,-34.695042,-71.3162,true
2562,ESCUELA ISLA DE YAQUIL,SANTA CRUZ,Estab Junaeb,CAMINO HERRERA KM 11,San Fernando,-34.608631,-71.421356,true
2563,ESCUELA SANTA CRUZ DE LA PATAGUA,SANTA CRUZ,Estab Junaeb,LA PATAGUA,San Fernando,-34.695759,-71.366341,true
2565,ESCUELA MILLAHUE DE APALTA,SANTA CRUZ,Estab Junaeb,MILLAHUE DE APALTA,San Fernando,-34.618839,-71.269188,true
2566,ESCUELA BASICA CUNACO,NANCAGUA,Estab Junaeb,CUNACO B. O´HIGGINS KM 14,San Fernando,-34.652538,-71.288254,true
2568,ESCUELA PANAMA,SANTA CRUZ,Estab Junaeb,FUNDO PANAMA,San Fernando,-34.713551,-71.449722,true
2570,ESCUELA LOS MAITENES,SANTA CRUZ,Estab Junaeb,LOS MAITENES,San Fernando,-34.67802,-71.466537,true
2572,ESCUELA RINCON DE YAQUI - PREBASICA,SANTA CRUZ,Estab Junaeb,RINCON DE YAQUIL,San Fernando,-34.561131,-71.475677,true
2575,ESCUELA SAN GREGORIO,NANCAGUA,Estab Junaeb,CUNACO SAN GREGORIO,San Fernando,-34.654598,-71.257858,true
2576,ESCUELA GUINDO ALTO,SANTA CRUZ,Estab Junaeb,EL GUINDO ALTO,San Fernando,-34.66824,-71.297333,true
2577,ESCUELA ANGEL ARRIGORRIAGA,SANTA CRUZ,Estab Junaeb,QUINAHUE EL BOLDAL,San Fernando,-34.67625,-71.309776,true
2579,INSTITUTO REGIONAL FEDERICO ER.,SANTA CRUZ,Estab Junaeb,AVDA ERRAZURIZ 695,San Fernando,-34.636841,-71.358688,true
2580,LICEO MARIA AUXILIADORA - BASICA,SANTA CRUZ,Estab Junaeb,ORLANDI 109,San Fernando,-34.64212,-71.365578,true
2583,LICEO LOLOL,LOLOL,Estab Junaeb,LOS ALERCES 03,San Fernando,-34.723949,-71.639313,true
2584,ESC. OCTAVIO MUJICA VALENZUELA,LOLOL,Estab Junaeb,HACIENDA LOLOL,San Fernando,-34.710678,-71.601723,true
2590,ESCUELA RINCONADA DE QUIAHUE,LOLOL,Estab Junaeb,RINCONADA DE QUIAHUE,San Fernando,-34.77375,-71.674553,true
2591,ESCUELA JUANA GONZALEZ,LOLOL,Estab Junaeb,NILAHUE ALTO,San Fernando,-34.703152,-71.770081,true
2592,ESCUELA EDUVIGIS PANTOJA LEPELEY,LOLOL,Estab Junaeb,LOS TRICAHUES,San Fernando,-34.837009,-71.596817,true
2594,ESCUELA HUGO URZUA URZUA,LOLOL,Estab Junaeb,RANGUIL,San Fernando,-34.856171,-71.690514,true
2598,ESCUELA OLGA DE GOMEZ,LOLOL,Estab Junaeb,EL MEMBRILLO,San Fernando,-34.808041,-71.627472,true
2599,ESCUELA PUMANQUE,PUMANQUE,Estab Junaeb,AVDA. BERNARDO O´HIGGINS S/N,San Fernando,-34.5994,-71.652023,true
2601,ESCUELA NILAHUE CORNEJO,PUMANQUE,Estab Junaeb,SANTA CLOTILDE N° 005,San Fernando,-34.659962,-71.740303,true
2603,ESCUELA MATA REDONDA,PUMANQUE,Estab Junaeb,MATA REDONDA,San Fernando,-34.529671,-71.596573,true
2604,ESCUELA PENABLANCA,PUMANQUE,Estab Junaeb,PENABLANCA,San Fernando,-34.520229,-71.698509,true
2607,ESCUELA RINCON LOS PERALES,PUMANQUE,Estab Junaeb,RINCON LOS PERALES,San Fernando,-34.61821,-71.604553,true
2609,ESCUELA PALMILLA DE RETO,PUMANQUE,Estab Junaeb,PALMILLA DE RETO,San Fernando,-34.553649,-71.661598,true
2611,ESCUELA MARGOT LOYOLA PALACIOS (JUAN GUILLERMO DAY,PALMILLA,Estab Junaeb,JUAN GUILLERMO DAY N° 96,San Fernando,-34.59478,-71.360657,true
2612,LICEO SAN JOSE DEL CARMEN,PALMILLA,Estab Junaeb,SAN JOSE DEL CARMEN,San Fernando,-34.52359,-71.372673,true
2613,ESCUELA SANTA MATILDE,PALMILLA,Estab Junaeb,SANTA MATILDE,San Fernando,-34.467781,-71.3228,true
2615,ESCUELA JORGE ERRAZURIZ ECHEIQUE,PALMILLA,Estab Junaeb,LOS OLMOS DEL HUIQUE,San Fernando,-34.478439,-71.359978,true
2621,ESCUELA REBECA CADIZ VALENZUELA,PALMILLA,Estab Junaeb,CAMINO A LA GARZAS KM 7,San Fernando,-34.516029,-71.394653,true
2622,ESCUELA VALLE HERMOSO,PALMILLA,Estab Junaeb,VALLE HERMOSO,San Fernando,-34.53492,-71.331741,true
2624,ESCUELA LIHUEIMO,PALMILLA,Estab Junaeb,LIHUEIMO,San Fernando,-34.51833,-71.422394,true
2625,LICEO VICTOR JARA (Ex Bicentenario),PERALILLO,Estab Junaeb,AVDA ERRAZURIZ 251,San Fernando,-34.480862,-71.477417,true
2626,ESC. POBLACION,PERALILLO,Estab Junaeb,SANTA ANA S/N,San Fernando,-34.450089,-71.54657,true
2627,ESCUELA MUNICIPAL SANTA VICTORIA,PERALILLO,Estab Junaeb,SANTA VICTORIA,San Fernando,-34.46476,-71.398827,true
2629,ESCUELA SARA RAVELLO PARRAGUEZ,PERALILLO,Estab Junaeb,RINCONADA DE MOLINEROS,San Fernando,-34.520321,-71.579239,true
2633,ESCUELA CALLEUQUE,PERALILLO,Estab Junaeb,CALLEUQUE,San Fernando,-34.402241,-71.432404,true
